ID,cluster,country,lat,lon,wealth,year
LSMS_ET2015_624,624,ethiopia,9.89048905403,39.4845296,-0.415361174104944,2015
LSMS_ET2015_626,626,ethiopia,9.8912342367,38.3744314394,-1.13864898526111,2015
LSMS_ET2015_628,628,ethiopia,9.91264985014,42.4725493546,-1.08694213956106,2015
LSMS_ET2015_63,63,ethiopia,10.9878391908,39.9234074653,-1.23443354050765,2015
LSMS_ET2015_630,630,ethiopia,9.99190626942,37.6925527139,-1.18682525686213,2015
LSMS_ET2015_65,65,ethiopia,11.003906691,39.9387898351,-1.11899157241643,2015
LSMS_ET2015_67,67,ethiopia,11.0268833144,38.9229352692,-0.996096841913221,2015
LSMS_ET2015_69,69,ethiopia,11.0636624461,37.0703789795,-1.04975931031519,2015
LSMS_ET2015_71,71,ethiopia,11.0874300942,39.7843913054,-0.440147745854894,2015
LSMS_ET2015_73,73,ethiopia,11.1136181517,40.017211804,-0.76549613922117,2015
LSMS_ET2015_75,75,ethiopia,11.115608637,36.3763433187,-0.736521776637094,2015
LSMS_ET2015_77,77,ethiopia,11.1913400617,36.9496969313,-0.924450306073865,2015
LSMS_ET2015_79,79,ethiopia,11.2140035523,40.2055920948,-0.875863406540162,2015
LSMS_ET2015_8,8,ethiopia,10.1249269842,39.6713085476,0.14321642163701,2015
LSMS_ET2015_81,81,ethiopia,11.2385732357,38.311340877,-1.21744601939775,2015
LSMS_ET2015_83,83,ethiopia,11.2828210609,36.9596879306,-0.909951241121482,2015
LSMS_ET2015_85,85,ethiopia,11.3323287202,36.2720183518,-0.633071763961275,2015
LSMS_ET2015_87,87,ethiopia,11.3563674371,39.4349241782,-1.09594046957901,2015
LSMS_ET2015_89,89,ethiopia,11.3744751246,37.4523245003,-1.18711435422282,2015
LSMS_ET2015_91,91,ethiopia,11.3962743181,37.042616257,-0.941718707301556,2015
LSMS_ET2015_93,93,ethiopia,11.4159600258,39.8485705676,-0.607984434666244,2015
LSMS_ET2015_95,95,ethiopia,11.5223288693,41.5692958857,-1.28109891847463,2015
LSMS_ET2015_97,97,ethiopia,11.5278035382,41.5207097044,-0.957474696574623,2015
LSMS_ET2015_99,99,ethiopia,11.5311102163,41.4141896542,-1.13832531062144,2015
LSMS_MW2016_10,10,malawi,-11.4608001708984,33.9738998413086,-0.0633652759845429,2016
LSMS_MW2016_100,100,malawi,-14.3762998580933,34.0393981933594,-0.41906012446347,2016
LSMS_MW2016_102,102,malawi,-14.4135999679565,34.6105995178223,-0.53680782493462,2016
LSMS_MW2016_104,104,malawi,-14.4265003204346,35.2575988769531,-0.585788259756124,2016
LSMS_MW2016_106,106,malawi,-14.479100227356,34.8261985778809,-0.486145200782798,2016
LSMS_MW2016_108,108,malawi,-14.4912004470825,35.6063003540039,-0.347224318849826,2016
LSMS_MW2016_110,110,malawi,-14.5036001205444,34.6593017578125,-0.666400915073307,2016
LSMS_MW2016_112,112,malawi,-14.5243997573853,35.0887985229492,-0.618923450072716,2016
LSMS_MW2016_114,114,malawi,-14.6513996124268,34.6255989074707,-0.605199065230944,2016
LSMS_MW2016_116,116,malawi,-14.6998996734619,35.6080017089844,-0.612705865584645,2016
LSMS_MW2016_118,118,malawi,-14.7074003219604,35.8067016601562,-0.487335084640292,2016
LSMS_MW2016_12,12,malawi,-11.4668998718262,34.0078010559082,0.939770303010476,2016
LSMS_MW2016_120,120,malawi,-14.7688999176025,34.6460990905762,-0.465184360129538,2016
LSMS_MW2016_122,122,malawi,-14.9258003234863,35.0164985656738,-0.509251369688254,2016
LSMS_MW2016_124,124,malawi,-14.9533004760742,34.9544982910156,-0.444245097888941,2016
LSMS_MW2016_126,126,malawi,-15.0705995559692,35.1703987121582,-0.462046759237164,2016
LSMS_MW2016_128,128,malawi,-15.1750001907349,35.3381004333496,-0.383730451513066,2016
LSMS_MW2016_130,130,malawi,-15.3736000061035,35.3643989562988,0.0259609818752762,2016
LSMS_MW2016_132,132,malawi,-15.3787002563477,35.342098236084,0.0381534619665447,2016
LSMS_MW2016_134,134,malawi,-15.3990001678467,35.320499420166,0.398700748976156,2016
LSMS_MW2016_136,136,malawi,-15.3992004394531,35.3184013366699,0.598292556178951,2016
LSMS_MW2016_138,138,malawi,-15.4041996002197,35.3314018249512,0.346259109244869,2016
LSMS_MW2016_14,14,malawi,-11.4736003875732,34.0150985717773,0.276627009556868,2016
LSMS_MW2016_140,140,malawi,-15.4626998901367,35.1595001220703,-0.449932230666553,2016
LSMS_MW2016_142,142,malawi,-15.4882001876831,35.556999206543,-0.489174599499463,2016
LSMS_MW2016_144,144,malawi,-15.5698003768921,35.4255981445312,-0.432383483062281,2016
LSMS_MW2016_146,146,malawi,-15.5762996673584,35.5518989562988,-0.395650391635404,2016
LSMS_MW2016_148,148,malawi,-15.601300239563,35.2403984069824,-0.492058684594303,2016
LSMS_MW2016_150,150,malawi,-15.6057996749878,34.5183982849121,0.504586974489862,2016
LSMS_MW2016_152,152,malawi,-15.6473999023438,35.3431015014648,-0.625304764516124,2016
LSMS_MW2016_154,154,malawi,-15.6555995941162,35.0183982849121,-0.523036602398923,2016
LSMS_MW2016_156,156,malawi,-15.6688995361328,35.5890007019042,-0.623821433714627,2016
LSMS_MW2016_158,158,malawi,-15.7088003158569,34.8301010131836,-0.585297058892244,2016
LSMS_MW2016_16,16,malawi,-11.5363998413086,34.2779998779297,-0.269938267178594,2016
LSMS_MW2016_160,160,malawi,-15.7307996749878,35.0713005065917,0.279236049246397,2016
LSMS_MW2016_162,162,malawi,-15.7370004653931,34.3852005004883,-0.471064240065243,2016
LSMS_MW2016_164,164,malawi,-15.7694997787476,34.996898651123,0.168326393167891,2016
LSMS_MW2016_166,166,malawi,-15.7776002883911,35.0401992797852,0.507404887911517,2016
LSMS_MW2016_168,168,malawi,-15.8086004257202,35.057201385498,1.26482166941089,2016
LSMS_MW2016_170,170,malawi,-15.8233995437622,35.0885009765625,0.583562816826327,2016
LSMS_MW2016_172,172,malawi,-15.8283996582031,35.353199005127,-0.558423447985204,2016
LSMS_MW2016_174,174,malawi,-15.8295001983643,35.2617988586426,-0.350551729573495,2016
LSMS_MW2016_176,176,malawi,-15.8551998138428,35.0736999511719,0.0257670392781332,2016
LSMS_MW2016_178,178,malawi,-15.9498996734619,35.1136016845703,-0.397556744673069,2016
LSMS_MW2016_18,18,malawi,-11.96399974823,34.0768013000488,-0.338069103190098,2016
LSMS_MW2016_180,180,malawi,-16.0203990936279,34.9201011657715,-0.515924488165822,2016
LSMS_MW2016_182,182,malawi,-16.0375003814697,35.3544998168945,-0.540688397089114,2016
LSMS_MW2016_184,184,malawi,-16.0578994750977,35.236198425293,-0.303766985797928,2016
LSMS_MW2016_186,186,malawi,-16.0832004547119,35.5824012756348,-0.565848291078549,2016
LSMS_MW2016_188,188,malawi,-16.0879993438721,35.0680999755859,-0.328521284489129,2016
LSMS_MW2016_190,190,malawi,-16.1133995056152,35.4091987609863,-0.685861543623513,2016
LSMS_MW2016_192,192,malawi,-16.1982002258301,35.1580009460449,-0.418031505622475,2016
LSMS_MW2016_194,194,malawi,-16.2668991088867,34.8951988220215,-0.31607836125011,2016
LSMS_MW2016_196,196,malawi,-16.6000003814697,34.9673004150391,-0.303620549035538,2016
LSMS_MW2016_198,198,malawi,-16.9855003356934,35.2499008178711,-0.423677231866932,2016
LSMS_MW2016_2,2,malawi,-11.2849998474121,33.7784996032715,-0.177970822894342,2016
LSMS_MW2016_20,20,malawi,-12.8816003799438,33.7267990112305,-0.585086975851748,2016
LSMS_MW2016_200,200,malawi,-9.50446033477783,33.2302017211914,-0.462182213338367,2016
LSMS_MW2016_202,202,malawi,-9.97159957885742,33.3739013671875,-0.0946253748634645,2016
LSMS_MW2016_204,204,malawi,-9.9753999710083,33.9259986877441,-0.14957829198594,2016
LSMS_MW2016_22,22,malawi,-13.2305002212524,34.0093002319336,-0.481920749248001,2016
LSMS_MW2016_24,24,malawi,-13.2740001678467,34.1403999328613,-0.386316237899381,2016
LSMS_MW2016_26,26,malawi,-13.3313999176025,33.8581008911133,-0.527349999924494,2016
LSMS_MW2016_28,28,malawi,-13.3487997055054,33.4403991699219,-0.512590411913522,2016
LSMS_MW2016_30,30,malawi,-13.3500003814697,34.2705001831055,-0.431411547598581,2016
LSMS_MW2016_32,32,malawi,-13.4883003234863,34.2613983154297,-0.353798056354614,2016
LSMS_MW2016_34,34,malawi,-13.5026998519897,32.9863014221191,-0.549425557350541,2016
LSMS_MW2016_36,36,malawi,-13.5076999664307,33.7375984191895,-0.171319810714362,2016
LSMS_MW2016_38,38,malawi,-13.6361999511719,33.7489013671875,-0.728091797198314,2016
LSMS_MW2016_4,4,malawi,-11.3125,33.4799003601074,-0.392666091215824,2016
LSMS_MW2016_40,40,malawi,-13.7468996047974,34.163200378418,-0.552639173303608,2016
LSMS_MW2016_42,42,malawi,-13.7920999526978,34.1601982116699,-0.637443462853447,2016
LSMS_MW2016_44,44,malawi,-13.7993001937866,33.8588981628417,-0.396238168705898,2016
LSMS_MW2016_46,46,malawi,-13.8121995925903,33.5004997253417,-0.676247126344315,2016
LSMS_MW2016_48,48,malawi,-13.8674001693726,33.8280982971191,0.108182935507974,2016
LSMS_MW2016_50,50,malawi,-13.8696002960205,33.777099609375,0.606144573351795,2016
LSMS_MW2016_52,52,malawi,-13.8758001327515,33.7598991394042,0.856050266397365,2016
LSMS_MW2016_54,54,malawi,-13.8938999176025,33.7871017456055,0.443483274782692,2016
LSMS_MW2016_56,56,malawi,-13.9322996139526,33.7588996887207,-0.0449657146043259,2016
LSMS_MW2016_58,58,malawi,-13.934700012207,33.4939994812012,-0.41271190437472,2016
LSMS_MW2016_6,6,malawi,-11.407600402832,33.9948997497559,0.378488514129927,2016
LSMS_MW2016_60,60,malawi,-13.9354000091553,33.7827987670898,1.26334859017854,2016
LSMS_MW2016_62,62,malawi,-13.9530000686646,33.717399597168,-0.264140286216489,2016
LSMS_MW2016_64,64,malawi,-13.9554004669189,33.7285995483398,-0.385756725934803,2016
LSMS_MW2016_66,66,malawi,-13.9896001815796,33.7771987915039,0.400983265116876,2016
LSMS_MW2016_68,68,malawi,-13.9917001724243,33.7789001464844,0.526729141782523,2016
LSMS_MW2016_70,70,malawi,-14.0038995742798,33.8081016540527,0.438324846358634,2016
LSMS_MW2016_72,72,malawi,-14.020899772644,33.774600982666,0.192373444478289,2016
LSMS_MW2016_74,74,malawi,-14.0239000320435,33.7779998779297,0.357474392513343,2016
LSMS_MW2016_76,76,malawi,-14.0261001586914,34.2599983215332,-0.276398849670176,2016
LSMS_MW2016_78,78,malawi,-14.0329999923706,33.5158996582031,-0.564564489587503,2016
LSMS_MW2016_8,8,malawi,-11.4329996109009,34.0234985351562,0.430469818720205,2016
LSMS_MW2016_80,80,malawi,-14.0754995346069,33.9183006286621,0.166283059963262,2016
LSMS_MW2016_82,82,malawi,-14.1044998168945,34.0018005371094,-0.414288209042542,2016
LSMS_MW2016_84,84,malawi,-14.1065998077393,35.4117012023926,-0.733887973907564,2016
LSMS_MW2016_86,86,malawi,-14.1403999328613,35.2154006958008,-0.551188116295548,2016
LSMS_MW2016_88,88,malawi,-14.2600002288818,33.7983016967773,-0.658794088970503,2016
LSMS_MW2016_90,90,malawi,-14.2749004364014,33.7597007751465,0.263339528924013,2016
LSMS_MW2016_92,92,malawi,-14.2992000579834,34.1125984191895,-0.679277967227682,2016
LSMS_MW2016_94,94,malawi,-14.3252000808716,35.4254989624023,-0.575121873179723,2016
LSMS_MW2016_96,96,malawi,-14.3486995697021,34.4039993286133,-0.53146942180594,2016
LSMS_MW2016_98,98,malawi,-14.3556003570557,34.5792999267578,-0.662123026751653,2016
LSMS_NG2015_10,10,nigeria,10.2686739218,13.2386102614,1.24648070342047,2015
LSMS_NG2015_100,100,nigeria,11.5432984179,8.56002089334,0.63370743580029,2015
LSMS_NG2015_1000,1000,nigeria,7.59186884135,6.23380199293,0.56575805976666,2015
LSMS_NG2015_1002,1002,nigeria,7.60165054852,5.00019484456,1.21241621597913,2015
LSMS_NG2015_1004,1004,nigeria,7.61626984968,5.20515120732,1.62183378157072,2015
LSMS_NG2015_1006,1006,nigeria,7.62206362788,5.37763959247,1.49337390212798,2015
LSMS_NG2015_1008,1008,nigeria,7.62842757176,5.73993434174,1.24359350235253,2015
LSMS_NG2015_1010,1010,nigeria,7.63424970989,4.25444689504,0.817030790345405,2015
LSMS_NG2015_1012,1012,nigeria,7.63633308132,4.7885729038,1.62255599370501,2015
LSMS_NG2015_1014,1014,nigeria,7.65536420745,7.28227086573,0.845166324429372,2015
LSMS_NG2015_1016,1016,nigeria,7.72299962882,5.7230213615,1.27019570249794,2015
LSMS_NG2015_1018,1018,nigeria,7.7352051419,8.47753518815,0.82778935672103,2015
LSMS_NG2015_102,102,nigeria,11.5544531259,7.85926829828,0.712297342312523,2015
LSMS_NG2015_1020,1020,nigeria,7.74373029764,10.0675409929,1.14882145691994,2015
LSMS_NG2015_1022,1022,nigeria,7.75268334939,4.55402517616,0.851830955449581,2015
LSMS_NG2015_1024,1024,nigeria,7.75634569439,4.54948169538,1.10836466566027,2015
LSMS_NG2015_1026,1026,nigeria,7.75799548621,4.5611510431,1.1291130699857,2015
LSMS_NG2015_1028,1028,nigeria,7.76981625019,4.56251682285,0.849039728027745,2015
LSMS_NG2015_1030,1030,nigeria,7.77312939035,4.78598293313,1.29203518864516,2015
LSMS_NG2015_1032,1032,nigeria,7.79737988888,4.77880287277,1.40156363871148,2015
LSMS_NG2015_1034,1034,nigeria,7.83990187571,4.92200036268,1.41271732553146,2015
LSMS_NG2015_1036,1036,nigeria,7.84630300853,4.52226616826,0.68184804255686,2015
LSMS_NG2015_1038,1038,nigeria,7.86320958848,3.91913721389,1.08210599960357,2015
LSMS_NG2015_104,104,nigeria,11.5595921311,9.01875772705,0.236472667521551,2015
LSMS_NG2015_1040,1040,nigeria,7.87623366503,4.13359234294,0.522015931857436,2015
LSMS_NG2015_1042,1042,nigeria,7.88418905546,5.00894494098,0.253405762866516,2015
LSMS_NG2015_1044,1044,nigeria,7.9085792557,4.68735434357,1.44796655349682,2015
LSMS_NG2015_1046,1046,nigeria,7.91724465814,5.77211251871,1.00457329276712,2015
LSMS_NG2015_1048,1048,nigeria,7.93123660997,4.71991263524,1.16508780140129,2015
LSMS_NG2015_1050,1050,nigeria,7.94794794807,7.84960063268,0.591729278512648,2015
LSMS_NG2015_1052,1052,nigeria,7.95773268283,3.15073058731,-0.203534206277267,2015
LSMS_NG2015_1054,1054,nigeria,7.98061020934,5.98696096111,1.38566138333578,2015
LSMS_NG2015_1056,1056,nigeria,7.98153287211,3.59347717923,0.576389795407976,2015
LSMS_NG2015_1058,1058,nigeria,8.0419742501,5.04121203164,1.67129140552175,2015
LSMS_NG2015_1060,1060,nigeria,8.08520331136,6.79746807593,1.15536119468949,2015
LSMS_NG2015_1062,1062,nigeria,8.10138618274,5.24942505029,1.38828918745482,2015
LSMS_NG2015_1064,1064,nigeria,8.1299959029,4.3959858225,-0.100572680678654,2015
LSMS_NG2015_1066,1066,nigeria,8.15356409038,9.20130225445,0.740624895260775,2015
LSMS_NG2015_1068,1068,nigeria,8.16654935232,4.98359605739,-0.13203257994435,2015
LSMS_NG2015_107,107,nigeria,11.6094184201,7.56122765696,0.743243143936191,2015
LSMS_NG2015_1070,1070,nigeria,8.1719087494,6.9180044512,0.96405023323024,2015
LSMS_NG2015_1072,1072,nigeria,8.18442915554,4.73393810378,1.22868307987198,2015
LSMS_NG2015_1074,1074,nigeria,8.28819697301,10.567237298,0.642112106019818,2015
LSMS_NG2015_1076,1076,nigeria,8.30266963237,12.0444336999,0.336926633464837,2015
LSMS_NG2015_1078,1078,nigeria,8.30851254193,9.00809627385,1.56577171288445,2015
LSMS_NG2015_1080,1080,nigeria,8.32841838002,3.56125462387,0.479369510004213,2015
LSMS_NG2015_1082,1082,nigeria,8.43075126585,4.57397047246,1.48259344823456,2015
LSMS_NG2015_1084,1084,nigeria,8.47932345503,8.51633676412,1.08151780175844,2015
LSMS_NG2015_1086,1086,nigeria,8.4870992479,4.55536125312,1.5541397403674,2015
LSMS_NG2015_1088,1088,nigeria,8.50186911091,4.54915612745,1.3785801694638,2015
LSMS_NG2015_109,109,nigeria,11.6150199084,4.54156296556,0.622984248112666,2015
LSMS_NG2015_1090,1090,nigeria,8.50554868677,4.48776953432,1.1967716968748,2015
LSMS_NG2015_1092,1092,nigeria,8.51069505625,4.53522167642,1.36827731581405,2015
LSMS_NG2015_1094,1094,nigeria,8.52688744438,7.55123763782,0.598942701877486,2015
LSMS_NG2015_1096,1096,nigeria,8.6125691508,8.11639579557,0.0905536882723051,2015
LSMS_NG2015_1098,1098,nigeria,8.62181879098,10.8149500964,0.0820941573877521,2015
LSMS_NG2015_1100,1100,nigeria,8.65495911471,2.96908456774,0.681510223084597,2015
LSMS_NG2015_1102,1102,nigeria,8.67984677076,3.39735353797,1.80086664207137,2015
LSMS_NG2015_1104,1104,nigeria,8.74567656938,5.60812372908,0.978629171491602,2015
LSMS_NG2015_1106,1106,nigeria,8.74629167618,9.60817054693,0.973573065320975,2015
LSMS_NG2015_1108,1108,nigeria,8.82539956842,11.1790836584,-0.199121965918445,2015
LSMS_NG2015_111,111,nigeria,11.659794093,7.29415945594,0.410298025284318,2015
LSMS_NG2015_1110,1110,nigeria,8.88737925291,5.46631081881,1.51368562805927,2015
LSMS_NG2015_1112,1112,nigeria,8.91239725593,6.07976381781,0.856863496779432,2015
LSMS_NG2015_1114,1114,nigeria,8.95937097796,12.1543140636,0.210769739317195,2015
LSMS_NG2015_1116,1116,nigeria,9.03428622105,7.57818979513,1.94047399195909,2015
LSMS_NG2015_1118,1118,nigeria,9.03735536248,6.39690707898,1.45938891273004,2015
LSMS_NG2015_1120,1120,nigeria,9.05460716739,9.62755412848,-0.333170684061902,2015
LSMS_NG2015_1122,1122,nigeria,9.05858899668,3.55032088937,0.456972502935027,2015
LSMS_NG2015_1124,1124,nigeria,9.0597890184,5.99411675023,1.81225341436134,2015
LSMS_NG2015_1126,1126,nigeria,9.06398918316,11.6950075619,0.0082864874782722,2015
LSMS_NG2015_1128,1128,nigeria,9.07087001397,5.82079810028,1.73284914498505,2015
LSMS_NG2015_113,113,nigeria,11.7567650548,11.9710032757,1.19345315343408,2015
LSMS_NG2015_1130,1130,nigeria,9.08325008923,9.87545223454,0.590230814821223,2015
LSMS_NG2015_1132,1132,nigeria,9.08816706561,7.31545378616,1.61743719071499,2015
LSMS_NG2015_1134,1134,nigeria,9.08945959452,3.78671717101,0.284118574073746,2015
LSMS_NG2015_1136,1136,nigeria,9.09237769678,6.01558817301,1.46946392813749,2015
LSMS_NG2015_1138,1138,nigeria,9.09914166639,7.27965069488,1.40355927646871,2015
LSMS_NG2015_1140,1140,nigeria,9.12877805025,8.95543491536,0.0836548828513774,2015
LSMS_NG2015_1142,1142,nigeria,9.13802780288,8.75076675726,0.446653100478013,2015
LSMS_NG2015_1144,1144,nigeria,9.14919109044,7.35656503051,2.02278706439949,2015
LSMS_NG2015_1146,1146,nigeria,9.1871681018,11.2531410891,1.34529479841776,2015
LSMS_NG2015_1148,1148,nigeria,9.19954661318,7.2099953419,1.96249913770769,2015
LSMS_NG2015_115,115,nigeria,11.79131569,13.1481753581,0.884294383090153,2015
LSMS_NG2015_1150,1150,nigeria,9.20953725138,8.47389041737,0.533908934480875,2015
LSMS_NG2015_1152,1152,nigeria,9.22770474161,5.69804736716,1.43173830052984,2015
LSMS_NG2015_1154,1154,nigeria,9.27522623056,9.80628007393,0.116302067215576,2015
LSMS_NG2015_1156,1156,nigeria,9.29200984861,7.84289110421,1.92908368265428,2015
LSMS_NG2015_1158,1158,nigeria,9.30880996144,11.1451709661,1.38785649985823,2015
LSMS_NG2015_1160,1160,nigeria,9.33287881009,11.7819675423,0.685650799711843,2015
LSMS_NG2015_1162,1162,nigeria,9.35668119389,12.1731637317,0.913569628829625,2015
LSMS_NG2015_1164,1164,nigeria,9.36755145505,9.96841391353,1.28995499256012,2015
LSMS_NG2015_1166,1166,nigeria,9.3886144547,9.45231354926,0.192697528336307,2015
LSMS_NG2015_1168,1168,nigeria,9.41770026627,9.07009067276,0.802635902920594,2015
LSMS_NG2015_117,117,nigeria,11.8005479846,10.1952772777,0.777810503423883,2015
LSMS_NG2015_1170,1170,nigeria,9.45636293174,7.40496850364,1.15595422934102,2015
LSMS_NG2015_1172,1172,nigeria,9.48618293097,11.7394204994,0.35770079206398,2015
LSMS_NG2015_1174,1174,nigeria,9.56832974155,6.54962621335,1.90863590171082,2015
LSMS_NG2015_1176,1176,nigeria,9.58290889281,11.1869904596,0.904076444284053,2015
LSMS_NG2015_1178,1178,nigeria,9.61002863215,8.87897461467,1.6816536921115,2015
LSMS_NG2015_1180,1180,nigeria,9.63134879803,6.37927524336,1.09178224879392,2015
LSMS_NG2015_1182,1182,nigeria,9.63716058302,6.92210173525,0.867699717461664,2015
LSMS_NG2015_1184,1184,nigeria,9.64548319786,3.95106637041,1.03875366600813,2015
LSMS_NG2015_1186,1186,nigeria,9.64891389659,8.78061607023,0.879618142452193,2015
LSMS_NG2015_1188,1188,nigeria,9.66487825141,6.87359352803,1.13189455244961,2015
LSMS_NG2015_119,119,nigeria,11.8033644608,7.64538375781,0.615403859701991,2015
LSMS_NG2015_1190,1190,nigeria,9.66595376123,7.95938581924,1.33615940263373,2015
LSMS_NG2015_1192,1192,nigeria,9.68199592163,11.8269506538,1.18100188999922,2015
LSMS_NG2015_1194,1194,nigeria,9.6929650288,12.6395843417,0.0026751009733992,2015
LSMS_NG2015_1196,1196,nigeria,9.73166283937,5.79716501338,0.902780051023447,2015
LSMS_NG2015_1198,1198,nigeria,9.74238406029,8.46313813412,1.22901796550368,2015
LSMS_NG2015_12,12,nigeria,10.2710717474,13.3077304864,1.63199578660989,2015
LSMS_NG2015_1200,1200,nigeria,9.74981773631,5.62240105707,0.584960843146921,2015
LSMS_NG2015_1202,1202,nigeria,9.76429656454,11.3007085104,1.0158774621974,2015
LSMS_NG2015_1204,1204,nigeria,9.82282273233,10.9007882495,1.02381324125736,2015
LSMS_NG2015_1206,1206,nigeria,9.86015744722,11.1997429657,1.32091554097946,2015
LSMS_NG2015_1208,1208,nigeria,9.89311364116,8.86683118559,1.27957510161916,2015
LSMS_NG2015_121,121,nigeria,11.8059382542,7.61681591533,0.980963564041453,2015
LSMS_NG2015_1210,1210,nigeria,9.91793841438,11.6894166432,0.0173821027419135,2015
LSMS_NG2015_123,123,nigeria,11.8291673477,7.91950109695,0.393905969239799,2015
LSMS_NG2015_125,125,nigeria,11.8332427578,13.1054982827,1.07467815479664,2015
LSMS_NG2015_127,127,nigeria,11.8433628127,7.07152542576,0.534840700444699,2015
LSMS_NG2015_129,129,nigeria,11.8467109339,3.66529444486,0.991618024496945,2015
LSMS_NG2015_131,131,nigeria,11.8492343931,9.46469923892,0.372853922464852,2015
LSMS_NG2015_133,133,nigeria,11.8571196339,9.9700291945,1.63160914827243,2015
LSMS_NG2015_135,135,nigeria,11.8642874349,8.99795946991,1.04474302794725,2015
LSMS_NG2015_137,137,nigeria,11.8718882672,6.03096011092,0.995366409103047,2015
LSMS_NG2015_139,139,nigeria,11.8785576374,8.44793698763,0.657905016965266,2015
LSMS_NG2015_14,14,nigeria,10.2772898378,12.2024280508,0.384135418287099,2015
LSMS_NG2015_141,141,nigeria,11.8982900567,8.49050038478,0.949919454235483,2015
LSMS_NG2015_143,143,nigeria,11.8996910359,8.60117569382,0.478710993133835,2015
LSMS_NG2015_145,145,nigeria,11.9186358868,9.26012133523,-0.0646374403157121,2015
LSMS_NG2015_146,146,nigeria,11.9201398279,8.76261026754,,2015
LSMS_NG2015_148,148,nigeria,11.9789019846,9.20491988745,0.494879865201306,2015
LSMS_NG2015_150,150,nigeria,11.9877560788,8.52976660735,1.91615028904374,2015
LSMS_NG2015_152,152,nigeria,12.0379146953,10.8239952908,-0.405396050528688,2015
LSMS_NG2015_154,154,nigeria,12.0479308079,8.47145788827,1.49593084406945,2015
LSMS_NG2015_156,156,nigeria,12.0691673277,12.8667110442,-0.354686260737845,2015
LSMS_NG2015_158,158,nigeria,12.0795111741,10.0555037438,0.532948448039769,2015
LSMS_NG2015_16,16,nigeria,10.2832908043,12.8870466619,0.569474006985167,2015
LSMS_NG2015_160,160,nigeria,12.0796024717,10.2957219264,0.713617025449191,2015
LSMS_NG2015_162,162,nigeria,12.0816159671,7.42099471614,0.553685367067783,2015
LSMS_NG2015_164,164,nigeria,12.1411646605,4.98389087398,0.523898479996654,2015
LSMS_NG2015_166,166,nigeria,12.1467705869,6.64603847955,1.00500998780024,2015
LSMS_NG2015_168,168,nigeria,12.1483262237,8.36706976593,0.598639481986731,2015
LSMS_NG2015_170,170,nigeria,12.1538731644,4.84744728169,-0.164243677647961,2015
LSMS_NG2015_172,172,nigeria,12.2157681712,8.23884299654,0.426752309838816,2015
LSMS_NG2015_174,174,nigeria,12.2528006094,7.61914102769,0.9363502944991,2015
LSMS_NG2015_176,176,nigeria,12.2849957239,6.58707664117,0.336672387500773,2015
LSMS_NG2015_178,178,nigeria,12.2871702475,9.7172267552,0.324798468204946,2015
LSMS_NG2015_18,18,nigeria,10.286224686,9.63766289493,0.726348936419948,2015
LSMS_NG2015_180,180,nigeria,12.3031192396,11.9049071279,-0.0664392628965706,2015
LSMS_NG2015_182,182,nigeria,12.3199073143,4.34470881753,0.437155667023802,2015
LSMS_NG2015_184,184,nigeria,12.3370895212,7.3436905832,0.635622566766863,2015
LSMS_NG2015_186,186,nigeria,12.3416785167,9.64571332374,0.31276151303637,2015
LSMS_NG2015_188,188,nigeria,12.4002193728,7.41242023946,1.27468606703325,2015
LSMS_NG2015_190,190,nigeria,12.4204652598,6.22865247517,0.660350757350746,2015
LSMS_NG2015_192,192,nigeria,12.4380666964,10.0322812644,0.809198279301939,2015
LSMS_NG2015_194,194,nigeria,12.4454665016,7.49114788919,1.77455455348985,2015
LSMS_NG2015_196,196,nigeria,12.4497965742,4.19027819896,1.76109323429672,2015
LSMS_NG2015_198,198,nigeria,12.4810927555,8.16065247737,0.389078837798899,2015
LSMS_NG2015_2,2,nigeria,10.0746622967,9.60863965762,0.962281217615945,2015
LSMS_NG2015_20,20,nigeria,10.2960624391,11.1851232783,1.24640096537104,2015
LSMS_NG2015_200,200,nigeria,12.4842472103,13.1824663666,1.56753043648767,2015
LSMS_NG2015_202,202,nigeria,12.5057920973,6.58623261754,1.16218759423185,2015
LSMS_NG2015_204,204,nigeria,12.5235104109,8.55016318397,-0.491646569747111,2015
LSMS_NG2015_206,206,nigeria,12.5360340355,6.78546378416,0.772149847637794,2015
LSMS_NG2015_208,208,nigeria,12.5373078978,4.15778390928,0.430738298227492,2015
LSMS_NG2015_210,210,nigeria,12.5625360226,8.3137849757,0.815787177310632,2015
LSMS_NG2015_212,212,nigeria,12.6475821647,8.89407428174,0.153751946595644,2015
LSMS_NG2015_214,214,nigeria,12.6613866589,3.90166933878,0.567917721251148,2015
LSMS_NG2015_216,216,nigeria,12.6718093326,13.630725102,0.815809399479786,2015
LSMS_NG2015_218,218,nigeria,12.6823265282,10.423477946,0.228430184674789,2015
LSMS_NG2015_22,22,nigeria,10.3043968777,9.84682965897,1.86125085041837,2015
LSMS_NG2015_220,220,nigeria,12.6838444723,7.93324832422,0.704315870923674,2015
LSMS_NG2015_222,222,nigeria,12.6884287547,4.79902148056,-0.244459330047056,2015
LSMS_NG2015_224,224,nigeria,12.698645094,8.62238781524,0.228045064178113,2015
LSMS_NG2015_226,226,nigeria,12.7060914988,8.25431289722,0.328905788713187,2015
LSMS_NG2015_228,228,nigeria,12.7213614868,7.46485091618,0.790950796859856,2015
