ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM,wealthpooled,wealthpooled5country
"TG2013_292,Togo,2014,""-0,65073174238205"",Western Africa,R,""9,6142350000"",""1,2382130000"",""-0,239334836602211"",""-0,522627949714661"""
"TG2013_291,Togo,2014,""-0,55510663986206"",Western Africa,R,""7,7409080000"",""1,4353100000"",""-0,127518773078918"",""-0,414571136236191"""
"TG2013_290,Togo,2014,""-0,69601732492447"",Western Africa,R,""9,5964380000"",""1,1337900000"",""-0,155973985791206"",""-0,435731351375580"""
"TG2013_29,Togo,2013,""0,68075966835022"",Western Africa,U,""6,1542530000"",""1,2570100000"",""1,028687357902530"",""0,727054595947266"""
"TG2013_289,Togo,2014,""-0,16147896647453"",Western Africa,R,""6,6881790000"",""1,1812570000"",""0,457807064056396"",""0,166242092847824"""
"TG2013_288,Togo,2014,""-0,44774276018143"",Western Africa,R,""6,5015690000"",""1,0229570000"",""-0,334635347127914"",""-0,652267515659332"""
"TG2013_287,Togo,2014,""-0,96024894714356"",Western Africa,R,""11,0475340000"",""0,2318940000"",""-0,216419503092766"",""-0,517539978027344"""
"TG2013_286,Togo,2013,""1,01077735424042"",Western Africa,U,""6,1401950000"",""1,1995890000"",""1,134392023086550"",""0,837922394275665"""
"TG2013_285,Togo,2013,""-0,58971655368805"",Western Africa,R,""8,7843400000"",""0,6342060000"",""-0,115796618163586"",""-0,433697730302811"""
"TG2013_284,Togo,2014,""-0,47230070829392"",Western Africa,R,""9,6902090000"",""1,1982380000"",""0,343183666467667"",""0,080220520496368"""
"TG2013_283,Togo,2014,""-0,35586309432983"",Western Africa,R,""6,9676280000"",""0,5195930000"",""-0,143701002001762"",""-0,389907300472260"""
"TG2013_282,Togo,2013,""1,24166762828827"",Western Africa,U,""6,1959570000"",""1,2675230000"",""1,601710081100460"",""1,306982636451720"""
"TG2013_281,Togo,2014,""-0,16251035034657"",Western Africa,R,""7,3300890000"",""1,1350080000"",""0,636523604393005"",""0,362520664930344"""
"TG2013_280,Togo,2014,""-0,53092068433762"",Western Africa,R,""6,3249130000"",""1,5534150000"",""-0,394668459892273"",""-0,711030066013336"""
"TG2013_28,Togo,2014,""0,57687485218048"",Western Africa,U,""7,5928240000"",""0,6074510000"",""0,935569822788239"",""0,645768165588379"""
"TG2013_279,Togo,2014,""-0,66503798961639"",Western Africa,R,""6,8649470000"",""1,0880930000"",""-0,679055929183960"",""-0,965314269065857"""
"TG2013_278,Togo,2014,""-0,50187778472900"",Western Africa,R,""6,2757090000"",""1,7642610000"",""-0,503664195537567"",""-0,808139085769653"""
"TG2013_277,Togo,2014,""-0,42128828167915"",Western Africa,R,""6,4354610000"",""0,9133780000"",""-0,268267273902893"",""-0,525405228137970"""
"TG2013_276,Togo,2013,""1,09161794185638"",Western Africa,U,""6,1400440000"",""1,2449600000"",""1,253894209861760"",""0,963223457336426"""
"TG2013_275,Togo,2013,""-0,58303481340408"",Western Africa,R,""7,0081000000"",""0,6693820000"",""-0,348549157381058"",""-0,598748862743378"""
"TG2013_274,Togo,2014,""-0,55411553382874"",Western Africa,R,""7,8740940000"",""0,8202910000"",""-0,672454297542572"",""-0,940870344638824"""
"TG2013_273,Togo,2014,""-0,48166429996491"",Western Africa,R,""7,5587970000"",""1,0645470000"",""-0,609225273132324"",""-0,875950336456299"""
"TG2013_272,Togo,2013,""-0,28464967012405"",Western Africa,R,""6,1882580000"",""1,1095070000"",""0,063008569180965"",""-0,266239851713181"""
"TG2013_271,Togo,2014,""-0,40304732322693"",Western Africa,R,""8,8355200000"",""1,0862840000"",""0,418153017759323"",""0,130306988954544"""
"TG2013_270,Togo,2014,""-0,72128343582153"",Western Africa,R,""7,6507120000"",""1,3974370000"",""-0,434956163167953"",""-0,722270905971527"""
"TG2013_27,Togo,2014,""-0,13589926064014"",Western Africa,R,""7,4390930000"",""1,1581530000"",""0,559595406055450"",""0,304959923028946"""
"TG2013_269,Togo,2014,""-0,53738230466843"",Western Africa,R,""7,5886500000"",""0,8336660000"",""-0,564236044883728"",""-0,818719148635864"""
"TG2013_268,Togo,2013,""-0,63021105527878"",Western Africa,R,""8,6037270000"",""0,4812200000"",""-0,431587845087051"",""-0,745861232280731"""
"TG2013_267,Togo,2013,""1,46886754035950"",Western Africa,U,""6,1734700000"",""1,2646820000"",""1,500981569290160"",""1,208827376365660"""
"TG2013_266,Togo,2013,""0,97180593013763"",Western Africa,U,""6,2474050000"",""1,1759680000"",""1,076552391052250"",""0,787766754627228"""
"TG2013_265,Togo,2014,""0,52506500482559"",Western Africa,U,""6,9246090000"",""0,6339750000"",""0,768712282180786"",""0,511860072612762"""
"TG2013_264,Togo,2014,""-0,42119866609573"",Western Africa,R,""6,3199690000"",""1,6652110000"",""-0,017330398783088"",""-0,314894855022430"""
"TG2013_263,Togo,2013,""0,96032220125198"",Western Africa,U,""6,1476970000"",""1,2372630000"",""1,366376399993900"",""1,067104101181030"""
"TG2013_262,Togo,2014,""-0,95548135042191"",Western Africa,R,""10,4255810000"",""0,1985020000"",""-0,661349356174469"",""-0,932054996490479"""
"TG2013_261,Togo,2013,""1,17780482769012"",Western Africa,U,""6,1882530000"",""1,1562190000"",""1,019814491271970"",""0,723436951637268"""
"TG2013_260,Togo,2014,""-0,58287364244461"",Western Africa,R,""6,9567310000"",""1,3437410000"",""-0,611042916774750"",""-0,914104938507080"""
"TG2013_26,Togo,2013,""1,18164551258087"",Western Africa,U,""6,2269950000"",""1,1787730000"",""1,189020633697510"",""0,903249859809875"""
"TG2013_259,Togo,2014,""-0,66710239648819"",Western Africa,R,""8,9374580000"",""1,1432200000"",""-0,058373056352139"",""-0,341898322105408"""
"TG2013_258,Togo,2014,""0,22833143174648"",Western Africa,U,""9,0292700000"",""1,4329300000"",""0,868276298046112"",""0,586270809173584"""
"TG2013_257,Togo,2014,""-0,62929761409760"",Western Africa,R,""9,1504280000"",""0,6406670000"",""-0,394231349229813"",""-0,691570937633514"""
"TG2013_256,Togo,2014,""-0,34359550476074"",Western Africa,R,""8,6772830000"",""1,4693790000"",""-0,112789362668991"",""-0,386771261692047"""
"TG2013_255,Togo,2014,""0,46358731389046"",Western Africa,U,""6,5821790000"",""1,4878550000"",""0,846858203411102"",""0,598223209381104"""
"TG2013_254,Togo,2014,""-0,46594333648682"",Western Africa,R,""9,3659850000"",""1,3566720000"",""-0,014000226743519"",""-0,305437505245209"""
"TG2013_253,Togo,2014,""1,63861298561096"",Western Africa,U,""6,1630020000"",""1,3238700000"",""1,447199583053590"",""1,184344649314880"""
"TG2013_252,Togo,2014,""0,40227073431015"",Western Africa,U,""8,9884090000"",""1,1641850000"",""0,817768335342407"",""0,537920653820038"""
"TG2013_251,Togo,2013,""0,65289145708084"",Western Africa,U,""8,9864250000"",""1,1373570000"",""1,052038908004760"",""0,734776020050049"""
"TG2013_250,Togo,2014,""-0,47240334749222"",Western Africa,R,""9,4679540000"",""0,8334280000"",""0,290595442056656"",""0,005044045858085"""
"TG2013_25,Togo,2013,""-0,10431399941444"",Western Africa,R,""6,3115500000"",""1,1721740000"",""0,355533719062805"",""0,059029430150986"""
"TG2013_249,Togo,2013,""0,96302384138107"",Western Africa,U,""9,5626390000"",""1,1958400000"",""1,139265894889830"",""0,809039771556854"""
"TG2013_248,Togo,2014,""-0,46181964874268"",Western Africa,R,""8,9507060000"",""1,2682990000"",""0,376562148332596"",""0,108482807874680"""
"TG2013_247,Togo,2014,""-0,81266927719116"",Western Africa,R,""9,1593930000"",""1,5293770000"",""-0,040266975760460"",""-0,329534918069839"""
"TG2013_246,Togo,2013,""1,56241536140442"",Western Africa,U,""6,2046290000"",""1,2010810000"",""1,565262436866760"",""1,274654030799870"""
"TG2013_245,Togo,2014,""-0,22051332890987"",Western Africa,R,""8,2424190000"",""1,1449730000"",""0,452752321958542"",""0,188542827963829"""
"TG2013_244,Togo,2014,""-0,43701621890068"",Western Africa,R,""6,8021250000"",""0,8454820000"",""-0,463820546865463"",""-0,751402854919434"""
"TG2013_243,Togo,2014,""-0,51103347539902"",Western Africa,R,""6,2304050000"",""1,5077210000"",""-0,491525888442993"",""-0,814985752105713"""
"TG2013_242,Togo,2014,""1,37257277965546"",Western Africa,U,""6,1827550000"",""1,2314980000"",""1,478241682052610"",""1,225262165069580"""
"TG2013_241,Togo,2014,""-0,67860168218613"",Western Africa,R,""10,8397850000"",""0,1681310000"",""-0,030152993276715"",""-0,318128019571304"""
"TG2013_240,Togo,2013,""-0,91856133937836"",Western Africa,R,""9,9993420000"",""0,5477490000"",""-0,535533249378204"",""-0,879408001899719"""
"TG2013_24,Togo,2014,""-0,93684768676758"",Western Africa,R,""10,6504020000"",""0,3494150000"",""-0,369897276163101"",""-0,672400832176208"""
"TG2013_239,Togo,2013,""0,59554183483124"",Western Africa,U,""6,1802610000"",""1,2886790000"",""0,636114180088043"",""0,363683581352234"""
"TG2013_238,Togo,2014,""-0,57080584764481"",Western Africa,R,""6,3992360000"",""1,3354050000"",""-0,709824204444885"",""-0,988991737365723"""
"TG2013_237,Togo,2014,""-0,60450702905655"",Western Africa,R,""11,0891050000"",""0,0275920000"",""0,005158104933798"",""-0,270856529474258"""
"TG2013_236,Togo,2013,""1,88689148426056"",Western Africa,U,""6,1769810000"",""1,1929120000"",""1,721401095390320"",""1,418043375015260"""
"TG2013_235,Togo,2014,""-0,55990821123123"",Western Africa,R,""6,4038520000"",""1,5652830000"",""-0,349111139774323"",""-0,662640511989594"""
"TG2013_234,Togo,2014,""0,77452820539475"",Western Africa,U,""9,5342500000"",""1,2124850000"",""1,033029079437260"",""0,758460402488708"""
"TG2013_233,Togo,2013,""-0,53381800651550"",Western Africa,R,""7,2638660000"",""1,5657200000"",""-0,319155812263489"",""-0,681409001350403"""
"TG2013_232,Togo,2014,""-0,41571322083473"",Western Africa,R,""7,4597980000"",""1,3240680000"",""-0,296337664127350"",""-0,557624220848083"""
"TG2013_231,Togo,2013,""-0,90656173229218"",Western Africa,R,""10,9377290000"",""0,6038940000"",""-0,213204979896545"",""-0,558312058448792"""
"TG2013_230,Togo,2014,""-0,71322798728943"",Western Africa,R,""9,7593380000"",""1,0863290000"",""-0,464037239551544"",""-0,786641061306000"""
"TG2013_23,Togo,2014,""-0,75897341966629"",Western Africa,R,""6,8353500000"",""1,2418120000"",""-0,557825386524200"",""-0,835607707500458"""
"TG2013_229,Togo,2014,""-0,52787071466446"",Western Africa,R,""6,4012530000"",""1,5237330000"",""-0,505096614360809"",""-0,841150701045990"""
"TG2013_228,Togo,2014,""-0,34048205614090"",Western Africa,R,""8,8932440000"",""1,5737300000"",""0,216553226113319"",""-0,042011294513941"""
"TG2013_227,Togo,2014,""-0,46914866566658"",Western Africa,R,""9,8176190000"",""1,1987630000"",""0,119001463055611"",""-0,155875563621521"""
"TG2013_226,Togo,2014,""-0,65165466070175"",Western Africa,R,""7,6237220000"",""0,7122330000"",""-0,876432299613953"",""-1,158664345741270"""
"TG2013_225,Togo,2014,""-0,73839205503464"",Western Africa,R,""9,4546150000"",""0,9750220000"",""-0,319979727268219"",""-0,603692471981049"""
"TG2013_224,Togo,2013,""0,94744825363159"",Western Africa,U,""6,1431080000"",""1,2536510000"",""1,229802012443540"",""0,947039306163788"""
"TG2013_223,Togo,2013,""0,74292886257172"",Western Africa,U,""6,1812450000"",""1,2812720000"",""0,838103711605072"",""0,547628521919250"""
"TG2013_222,Togo,2013,""-0,91415536403656"",Western Africa,R,""10,6887800000"",""0,3515320000"",""-0,250305622816086"",""-0,570037961006165"""
"TG2013_221,Togo,2014,""-0,28083184361458"",Western Africa,R,""6,6106490000"",""1,3935630000"",""0,164290979504585"",""-0,131501227617264"""
"TG2013_220,Togo,2013,""-1,05244517326355"",Western Africa,R,""10,6426970000"",""0,6935130000"",""-0,407356828451157"",""-0,733834326267242"""
"TG2013_22,Togo,2014,""-0,55090862512589"",Western Africa,R,""8,1839600000"",""1,1171030000"",""-0,035902731120586"",""-0,296347469091415"""
"TG2013_219,Togo,2014,""-0,33089599013329"",Western Africa,R,""10,6918890000"",""0,1277650000"",""0,145191654562950"",""-0,120730228722095"""
"TG2013_218,Togo,2013,""1,12231683731079"",Western Africa,U,""6,1985680000"",""1,1617140000"",""1,245693922042850"",""0,957767426967621"""
"TG2013_217,Togo,2013,""1,29008817672729"",Western Africa,U,""6,1395430000"",""1,2484000000"",""1,459838867187500"",""1,176085710525510"""
"TG2013_216,Togo,2014,""1,12776315212250"",Western Africa,U,""9,5508620000"",""1,1700630000"",""1,283309578895570"",""1,015411257743840"""
"TG2013_215,Togo,2014,""-0,52470076084137"",Western Africa,R,""7,5434430000"",""1,2760200000"",""-0,360520213842392"",""-0,668879091739655"""
"TG2013_214,Togo,2013,""0,96964037418366"",Western Africa,U,""6,1958630000"",""1,1926820000"",""1,235395193099980"",""0,964875996112823"""
"TG2013_213,Togo,2014,""-0,74183183908463"",Western Africa,R,""8,4198870000"",""1,2302600000"",""-0,395084023475647"",""-0,689584553241730"""
"TG2013_212,Togo,2013,""1,28559958934784"",Western Africa,U,""6,2333320000"",""1,1694560000"",""1,243308067321780"",""0,963167250156403"""
"TG2013_211,Togo,2014,""0,53873378038406"",Western Africa,U,""10,8608740000"",""0,2057640000"",""0,532211840152740"",""0,239981964230537"""
"TG2013_210,Togo,2014,""0,97497552633286"",Western Africa,U,""9,5368080000"",""1,1839100000"",""1,011588215827940"",""0,774686336517334"""
"TG2013_21,Togo,2013,""1,19982898235321"",Western Africa,U,""6,2131590000"",""1,2354090000"",""1,284313678741460"",""1,015200734138490"""
"TG2013_209,Togo,2013,""1,29473960399628"",Western Africa,U,""6,1277830000"",""1,2201690000"",""1,529710888862610"",""1,247890591621400"""
"TG2013_208,Togo,2014,""-0,40280896425247"",Western Africa,R,""7,4513850000"",""0,6087220000"",""0,036337334662676"",""-0,209371343255043"""
"TG2013_207,Togo,2013,""-0,50759321451187"",Western Africa,R,""8,1416720000"",""0,6414730000"",""-0,145893469452858"",""-0,453468561172485"""
"TG2013_206,Togo,2013,""-0,71441680192947"",Western Africa,R,""9,7624860000"",""0,8450280000"",""-0,664756894111633"",""-0,992649316787720"""
"TG2013_205,Togo,2014,""0,26479551196098"",Western Africa,U,""10,8987200000"",""0,1953840000"",""0,421694368124008"",""0,132744625210762"""
"TG2013_204,Togo,2014,""-0,99862766265869"",Western Africa,R,""10,8188900000"",""0,0196400000"",""-0,161505013704300"",""-0,449664443731308"""
"TG2013_203,Togo,2013,""0,99458849430084"",Western Africa,U,""6,1707020000"",""1,2834420000"",""1,290130496025090"",""0,994110286235809"""
"TG2013_202,Togo,2014,""-0,29061412811279"",Western Africa,R,""7,5469340000"",""1,1173150000"",""0,186948210000992"",""-0,097849905490875"""
"TG2013_201,Togo,2013,""0,75616395473480"",Western Africa,U,""6,2063400000"",""1,2606240000"",""0,922863364219666"",""0,623233675956726"""
"TG2013_200,Togo,2013,""-0,64812654256821"",Western Africa,R,""7,3008120000"",""1,4958870000"",""-0,453122913837433"",""-0,795863986015320"""
"TG2013_20,Togo,2013,""1,22633361816406"",Western Africa,U,""6,1943360000"",""1,1692360000"",""1,186447858810420"",""0,899677217006683"""
"TG2013_2,Togo,2014,""1,13980484008789"",Western Africa,U,""6,1907560000"",""1,3771950000"",""1,225894808769230"",""0,986548960208893"""
"TG2013_199,Togo,2014,""-0,64893549680710"",Western Africa,R,""7,8679440000"",""1,2536760000"",""-0,490655183792114"",""-0,822950482368469"""
"TG2013_198,Togo,2014,""-0,89975756406784"",Western Africa,R,""10,7390840000"",""0,0187060000"",""-0,393013477325439"",""-0,703391253948212"""
"TG2013_197,Togo,2013,""-0,27129322290421"",Western Africa,R,""7,1089290000"",""0,7298180000"",""0,369604498147964"",""0,067001014947891"""
"TG2013_196,Togo,2014,""0,22173634171486"",Western Africa,U,""6,4325910000"",""1,2239890000"",""0,655699074268341"",""0,384958386421204"""
"TG2013_195,Togo,2013,""-0,48510167002678"",Western Africa,R,""8,9553530000"",""1,1249060000"",""0,144404739141464"",""-0,172581121325493"""
"TG2013_194,Togo,2014,""-0,61039692163467"",Western Africa,R,""9,5394020000"",""1,2250850000"",""-0,116130590438843"",""-0,393188565969467"""
"TG2013_193,Togo,2014,""-0,49501296877861"",Western Africa,R,""6,3147180000"",""1,4512070000"",""-0,209829956293106"",""-0,505193054676056"""
"TG2013_192,Togo,2013,""-0,67585033178330"",Western Africa,R,""8,0374350000"",""1,1742850000"",""-0,043368540704250"",""-0,374591439962387"""
"TG2013_191,Togo,2014,""0,47413668036461"",Western Africa,U,""10,8700100000"",""0,1939330000"",""0,554770290851593"",""0,270280510187149"""
"TG2013_190,Togo,2014,""-0,90126633644104"",Western Africa,R,""11,0218910000"",""0,0555980000"",""-0,052153103053570"",""-0,308343082666397"""
"TG2013_19,Togo,2014,""-0,33576887845993"",Western Africa,R,""6,4972850000"",""1,6128270000"",""0,203437373042107"",""-0,070808164775372"""
"TG2013_189,Togo,2014,""-1,01573467254639"",Western Africa,R,""10,8706960000"",""0,0238310000"",""-0,551279306411743"",""-0,834272801876068"""
"TG2013_188,Togo,2014,""-0,63920652866364"",Western Africa,R,""7,0174370000"",""1,5591190000"",""-0,528095126152039"",""-0,843835771083832"""
"TG2013_187,Togo,2013,""0,96670359373093"",Western Africa,U,""6,1646240000"",""1,2091380000"",""1,217492341995240"",""0,934089660644531"""
"TG2013_186,Togo,2014,""-0,58190101385117"",Western Africa,R,""6,3329730000"",""1,4982350000"",""-0,288764059543610"",""-0,608869075775146"""
"TG2013_185,Togo,2013,""-0,60153728723526"",Western Africa,R,""8,1128300000"",""1,6041390000"",""-0,202454984188080"",""-0,561757922172546"""
"TG2013_184,Togo,2014,""0,73090839385986"",Western Africa,U,""6,8938280000"",""0,6215790000"",""1,082844376564030"",""0,817502975463867"""
"TG2013_183,Togo,2014,""-0,50984901189804"",Western Africa,R,""6,8340160000"",""0,6248680000"",""-0,222980931401253"",""-0,496010959148407"""
"TG2013_182,Togo,2013,""-0,28094929456711"",Western Africa,R,""7,2301850000"",""0,7892520000"",""0,327707529067993"",""0,018717771396041"""
"TG2013_181,Togo,2014,""1,12672686576843"",Western Africa,U,""6,1417510000"",""1,2477420000"",""1,397570133209230"",""1,147222995758060"""
"TG2013_180,Togo,2013,""1,39103639125824"",Western Africa,U,""6,1364940000"",""1,2165790000"",""1,550400614738460"",""1,267332434654240"""
"TG2013_18,Togo,2014,""-0,71366667747498"",Western Africa,R,""7,2043950000"",""1,4156320000"",""-0,769468545913696"",""-1,077307581901550"""
"TG2013_179,Togo,2013,""1,09568643569946"",Western Africa,U,""6,1962710000"",""1,1826000000"",""1,071919202804570"",""0,782448112964630"""
"TG2013_178,Togo,2013,""-0,91039216518402"",Western Africa,R,""10,4941490000"",""0,7118800000"",""-0,736717224121094"",""-1,101279258728030"""
"TG2013_177,Togo,2014,""-0,12474250048399"",Western Africa,R,""6,2648680000"",""1,1284600000"",""0,272129327058792"",""0,007698622997850"""
"TG2013_176,Togo,2013,""0,97577309608460"",Western Africa,U,""6,1981610000"",""1,1730260000"",""0,992378115653992"",""0,707673311233521"""
"TG2013_175,Togo,2013,""0,84686070680618"",Western Africa,U,""9,5497560000"",""1,1968800000"",""1,205121636390690"",""0,908391475677490"""
"TG2013_174,Togo,2014,""-0,63302654027939"",Western Africa,R,""8,5640490000"",""1,0126670000"",""-0,352420777082443"",""-0,645657479763031"""
"TG2013_173,Togo,2014,""0,10234499722719"",Western Africa,U,""7,7550860000"",""1,1976560000"",""-0,029100948944688"",""-0,274676442146301"""
"TG2013_172,Togo,2014,""-1,05476272106171"",Western Africa,R,""10,9698250000"",""0,1102910000"",""-0,038580182939768"",""-0,304863929748535"""
"TG2013_171,Togo,2014,""-0,56346130371094"",Western Africa,R,""6,7809640000"",""0,9617770000"",""-0,489246487617493"",""-0,744917392730713"""
"TG2013_170,Togo,2014,""-0,39916741847992"",Western Africa,R,""6,6802510000"",""1,3764270000"",""-0,104000657796860"",""-0,418933540582657"""
"TG2013_17,Togo,2013,""0,29373449087143"",Western Africa,R,""6,2762440000"",""1,1672260000"",""1,127557754516600"",""0,834348857402802"""
"TG2013_169,Togo,2013,""-0,23648422956467"",Western Africa,R,""8,1211670000"",""1,3736730000"",""0,168815806508064"",""-0,176414519548416"""
"TG2013_168,Togo,2014,""-0,57491964101791"",Western Africa,R,""10,5229500000"",""0,3105010000"",""-0,189173564314842"",""-0,484412312507629"""
"TG2013_167,Togo,2013,""-0,63951623439789"",Western Africa,R,""8,8057500000"",""0,5452910000"",""-0,365749120712280"",""-0,710535287857056"""
"TG2013_166,Togo,2014,""-0,60689884424210"",Western Africa,R,""6,6555600000"",""0,9115390000"",""-0,616754174232483"",""-0,904457747936249"""
"TG2013_165,Togo,2014,""-0,65422135591507"",Western Africa,R,""6,5754260000"",""1,1726540000"",""-0,508599877357483"",""-0,780062198638916"""
"TG2013_164,Togo,2013,""0,81073278188705"",Western Africa,U,""6,1505500000"",""1,2217890000"",""1,075807929039000"",""0,774350464344025"""
"TG2013_163,Togo,2014,""0,98761278390884"",Western Africa,U,""7,5299210000"",""1,1311210000"",""1,179059624671940"",""0,920810759067535"""
"TG2013_162,Togo,2014,""-0,67085689306259"",Western Africa,R,""9,0600830000"",""1,1642430000"",""-0,202867493033409"",""-0,479740738868713"""
"TG2013_161,Togo,2014,""-0,67686444520950"",Western Africa,R,""6,9798680000"",""1,0679490000"",""-0,513105094432831"",""-0,784445822238922"""
"TG2013_160,Togo,2014,""0,47454768419266"",Western Africa,U,""9,3581950000"",""1,2532960000"",""0,643385529518127"",""0,341341048479080"""
"TG2013_16,Togo,2014,""-0,40166759490967"",Western Africa,R,""6,8903040000"",""0,8504760000"",""-0,434839516878128"",""-0,722451388835907"""
"TG2013_159,Togo,2014,""-0,87917482852936"",Western Africa,R,""10,8134300000"",""0,1026320000"",""-0,234289288520813"",""-0,528551280498505"""
"TG2013_158,Togo,2013,""-0,51226371526718"",Western Africa,R,""8,2296830000"",""0,8083150000"",""-0,157846614718437"",""-0,465849846601486"""
"TG2013_157,Togo,2014,""-0,67426586151123"",Western Africa,R,""7,3264480000"",""1,2035140000"",""-0,453221768140793"",""-0,732168555259705"""
"TG2013_156,Togo,2013,""-0,76647865772247"",Western Africa,R,""10,1687020000"",""0,7991250000"",""-0,670237421989441"",""-1,019979119300840"""
"TG2013_155,Togo,2014,""-0,53942501544952"",Western Africa,R,""8,6530300000"",""1,2051770000"",""-0,235960274934769"",""-0,524977087974548"""
"TG2013_154,Togo,2014,""-0,48322167992592"",Western Africa,R,""6,4598450000"",""1,6058400000"",""-0,211393520236015"",""-0,492023944854736"""
"TG2013_153,Togo,2013,""0,57233786582947"",Western Africa,U,""7,9549580000"",""1,2781510000"",""0,881852090358734"",""0,558397710323334"""
"TG2013_152,Togo,2014,""-0,02048700116575"",Western Africa,R,""9,6704460000"",""1,3078240000"",""0,903449773788452"",""0,608906209468842"""
"TG2013_151,Togo,2014,""-0,53904801607132"",Western Africa,R,""6,4604260000"",""1,1335390000"",""-0,608916461467743"",""-0,868535459041595"""
"TG2013_150,Togo,2014,""1,00792968273163"",Western Africa,U,""6,1927840000"",""1,3118530000"",""1,122981548309330"",""0,891251266002655"""
"TG2013_15,Togo,2013,""-0,82775300741196"",Western Africa,R,""10,2454900000"",""0,8870260000"",""-0,421257913112640"",""-0,752067923545837"""
"TG2013_149,Togo,2014,""-0,58507996797562"",Western Africa,R,""9,5993840000"",""1,1935240000"",""-0,228920057415962"",""-0,526344597339630"""
"TG2013_148,Togo,2013,""1,11227214336395"",Western Africa,U,""6,1786940000"",""1,1812600000"",""1,130623817443850"",""0,863166511058807"""
"TG2013_147,Togo,2014,""-0,42161300778389"",Western Africa,R,""8,3068900000"",""1,1002850000"",""0,285470664501190"",""-0,002084883861244"""
"TG2013_146,Togo,2014,""-0,76064234972000"",Western Africa,R,""10,5390430000"",""0,1340850000"",""-0,412849456071854"",""-0,704178869724274"""
"TG2013_145,Togo,2014,""-0,64159864187241"",Western Africa,R,""9,0794720000"",""0,6015410000"",""-0,140243560075760"",""-0,425034523010254"""
"TG2013_144,Togo,2013,""0,88375586271286"",Western Africa,U,""6,1451100000"",""1,2144770000"",""1,056891083717350"",""0,758681416511536"""
"TG2013_143,Togo,2013,""1,60646915435791"",Western Africa,U,""6,1819090000"",""1,2450420000"",""1,451140880584720"",""1,158928751945500"""
"TG2013_142,Togo,2014,""-0,47209963202477"",Western Africa,R,""6,5994800000"",""0,8031320000"",""-0,447703599929810"",""-0,739948391914368"""
"TG2013_141,Togo,2014,""-0,74658882617950"",Western Africa,R,""9,4499160000"",""1,1286210000"",""-0,323492467403412"",""-0,633129477500916"""
"TG2013_140,Togo,2014,""-0,82960200309753"",Western Africa,R,""10,6987110000"",""0,1677940000"",""-0,538915395736694"",""-0,835975944995880"""
"TG2013_14,Togo,2014,""0,60995101928711"",Western Africa,U,""11,0975800000"",""0,0150570000"",""0,624570429325104"",""0,361434280872345"""
"TG2013_139,Togo,2013,""-0,71657240390778"",Western Africa,R,""10,2531380000"",""0,4752570000"",""-0,426097154617310"",""-0,774565398693085"""
"TG2013_138,Togo,2014,""-0,22681689262390"",Western Africa,R,""8,7592570000"",""1,6160600000"",""0,522553205490112"",""0,235315531492233"""
"TG2013_137,Togo,2013,""-0,75960302352905"",Western Africa,R,""10,0390610000"",""0,6472920000"",""-0,471159547567368"",""-0,822557032108307"""
"TG2013_136,Togo,2013,""1,68595457077026"",Western Africa,U,""6,1768480000"",""1,2263760000"",""1,745124220848080"",""1,440746903419490"""
"TG2013_135,Togo,2013,""1,79044568538666"",Western Africa,U,""6,2137930000"",""1,2066330000"",""1,643248558044430"",""1,340840458869930"""
"TG2013_134,Togo,2014,""-0,63568836450577"",Western Africa,R,""9,2990420000"",""0,5705700000"",""-0,121208384633064"",""-0,409809231758118"""
"TG2013_133,Togo,2014,""1,59902131557465"",Western Africa,U,""6,1825810000"",""1,1978260000"",""1,618658781051640"",""1,349711537361150"""
"TG2013_132,Togo,2014,""-0,54180145263672"",Western Africa,R,""6,5519310000"",""1,5948310000"",""-0,476363748311996"",""-0,788691997528076"""
"TG2013_131,Togo,2014,""-0,84998446702957"",Western Africa,R,""10,5962870000"",""0,0734600000"",""-0,300934582948685"",""-0,587089061737061"""
"TG2013_130,Togo,2014,""1,53447103500366"",Western Africa,U,""6,1546500000"",""1,2118070000"",""1,458392024040220"",""1,196979880332950"""
"TG2013_13,Togo,2013,""-0,39151629805565"",Western Africa,R,""7,0812010000"",""0,6985910000"",""-0,098628468811512"",""-0,407120794057846"""
"TG2013_129,Togo,2014,""1,72880566120148"",Western Africa,U,""6,1532070000"",""1,2356070000"",""1,520559072494510"",""1,249701023101810"""
"TG2013_128,Togo,2014,""0,54005414247513"",Western Africa,U,""6,4243370000"",""1,2054740000"",""0,747682988643646"",""0,503505349159241"""
"TG2013_127,Togo,2014,""-0,96670430898666"",Western Africa,R,""10,7616040000"",""0,2249750000"",""-0,412786573171616"",""-0,705576300621033"""
"TG2013_126,Togo,2014,""0,53387928009033"",Western Africa,U,""9,2631280000"",""0,7769440000"",""0,866082310676575"",""0,600109398365021"""
"TG2013_125,Togo,2013,""-0,10826072096825"",Western Africa,R,""6,1983080000"",""1,4356780000"",""0,332932561635971"",""0,016755713149905"""
"TG2013_124,Togo,2013,""-0,83469200134277"",Western Africa,R,""9,7694820000"",""0,5784370000"",""-0,335898101329803"",""-0,658506512641907"""
"TG2013_123,Togo,2014,""-0,83292168378830"",Western Africa,R,""10,8431440000"",""0,3040300000"",""-0,457355380058289"",""-0,745081961154938"""
"TG2013_122,Togo,2014,""0,93232792615891"",Western Africa,U,""6,2410180000"",""1,6179090000"",""0,983295023441315"",""0,717661321163177"""
