ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM
ML2012_311,Mali,2012,"-0,65003460645676",Western Africa,R,"14,338746","-2,195877"
ML2012_317,Mali,2012,"-0,49792477488518",Western Africa,R,"11,824648","-6,365369"
ML2012_319,Mali,2012,"-0,56482797861099",Western Africa,R,"11,511289","-6,316734"
ML2012_32,Mali,2012,"1,25439584255219",Western Africa,U,"12,602370","-7,982666"
ML2012_320,Mali,2012,"-0,57879233360291",Western Africa,R,"13,753561","-3,536321"
ML2012_322,Mali,2012,"-0,48665040731430",Western Africa,R,"10,802373","-6,907102"
ML2012_326,Mali,2012,"-0,59060847759247",Western Africa,R,"12,018061","-5,310399"
ML2012_328,Mali,2012,"-0,39043399691582",Western Africa,R,"12,348825","-5,954707"
ML2012_329,Mali,2012,"-0,61695122718811",Western Africa,R,"14,933057","-3,914077"
ML2012_333,Mali,2012,"0,66889077425003",Western Africa,U,"11,188073","-8,151191"
ML2012_337,Mali,2012,"-0,51454192399979",Western Africa,R,"13,395189","-3,349777"
ML2012_339,Mali,2012,"-0,59317958354950",Western Africa,R,"13,902000","-3,943669"
ML2012_342,Mali,2012,"-0,69516271352768",Western Africa,R,"13,442983","-5,751551"
ML2012_345,Mali,2012,"-0,60942882299423",Western Africa,R,"14,199907","-3,334229"
ML2012_346,Mali,2012,"-0,63213294744492",Western Africa,R,"12,899603","-4,343963"
ML2012_348,Mali,2012,"-0,47471910715103",Western Africa,R,"13,096688","-5,500585"
ML2012_351,Mali,2012,"-0,70949536561966",Western Africa,R,"14,971973","-3,399190"
ML2012_352,Mali,2012,"-0,27996543049812",Western Africa,R,"13,903010","-6,098539"
ML2012_356,Mali,2012,"-0,64773154258728",Western Africa,R,"12,213075","-5,792702"
ML2012_358,Mali,2012,"1,63309502601624",Western Africa,U,"12,643199","-8,040900"
ML2012_361,Mali,2012,"-0,59911876916885",Western Africa,R,"11,108761","-6,038837"
ML2012_362,Mali,2012,"1,15130734443665",Western Africa,U,"11,296506","-5,686752"
ML2012_363,Mali,2012,"0,89172333478928",Western Africa,U,"12,593275","-8,062858"
ML2012_364,Mali,2012,"-0,50399923324585",Western Africa,R,"13,857537","-4,821658"
ML2012_366,Mali,2012,"-0,45619279146195",Western Africa,R,"11,557169","-6,256048"
ML2012_367,Mali,2012,"0,98280346393585",Western Africa,U,"11,309985","-5,669959"
ML2012_370,Mali,2012,"1,93449687957764",Western Africa,U,"12,656037","-8,030897"
ML2012_371,Mali,2012,"-0,33362790942192",Western Africa,R,"10,842347","-8,219131"
ML2012_373,Mali,2012,"1,47855997085571",Western Africa,U,"12,561271","-7,993677"
ML2012_377,Mali,2012,"-0,55648916959763",Western Africa,R,"14,884332","-4,388505"
ML2012_380,Mali,2012,"-0,54358845949173",Western Africa,R,"13,701069","-5,515263"
ML2012_383,Mali,2012,"-0,57734316587448",Western Africa,R,"14,406306","-4,378589"
ML2012_387,Mali,2012,"-0,69096112251282",Western Africa,R,"13,743764","-4,696344"
ML2012_388,Mali,2012,"-0,55739074945450",Western Africa,R,"12,929644","-6,812538"
ML2012_39,Mali,2012,"-0,46544915437698",Western Africa,R,"11,263519","-8,123990"
ML2012_391,Mali,2012,"-0,62323075532913",Western Africa,R,"13,120333","-6,760809"
ML2012_397,Mali,2012,"0,15326961874962",Western Africa,R,"13,849955","-5,667029"
ML2012_399,Mali,2012,"-0,63989001512528",Western Africa,R,"13,188110","-5,307721"
ML2012_403,Mali,2012,"1,08784425258636",Western Africa,R,"14,539891","-4,182643"
ML2012_404,Mali,2012,"0,91740834712982",Western Africa,U,"11,339934","-5,661983"
ML2012_405,Mali,2012,"-0,26522248983383",Western Africa,R,"14,267250","-5,930802"
ML2012_406,Mali,2012,"0,38098731637001",Western Africa,U,"13,303658","-4,889360"
ML2012_409,Mali,2012,"-0,56417560577393",Western Africa,R,"11,771978","-7,600496"
ML2012_411,Mali,2012,"-0,73698961734772",Western Africa,R,"13,396440","-4,376336"
ML2012_412,Mali,2012,"1,17230343818665",Western Africa,U,"12,600086","-8,013932"
ML2012_413,Mali,2012,"0,72080463171005",Western Africa,U,"12,681605","-7,960156"
ML2012_414,Mali,2012,"-0,75481963157654",Western Africa,R,"13,562731","-4,446215"
ML2012_415,Mali,2012,"-0,67519730329514",Western Africa,R,"13,728312","-4,587046"
ML2012_420,Mali,2012,"-0,58438438177109",Western Africa,R,"14,886113","-3,830804"
ML2012_426,Mali,2012,"1,28403663635254",Western Africa,U,"12,642108","-8,022918"
ML2012_427,Mali,2012,"-0,58800798654556",Western Africa,R,"12,023886","-6,135624"
ML2012_43,Mali,2012,"1,41617286205292",Western Africa,U,"12,617707","-8,018873"
ML2012_431,Mali,2012,"1,15778279304504",Western Africa,U,"12,601004","-8,011313"
ML2012_432,Mali,2012,"-0,34181433916092",Western Africa,R,"11,155901","-7,731961"
ML2012_433,Mali,2012,"0,92176288366318",Western Africa,U,"12,391919","-5,437031"
ML2012_434,Mali,2012,"-0,61412268877029",Western Africa,R,"11,496322","-6,737047"
ML2012_436,Mali,2012,"-0,61424309015274",Western Africa,R,"13,120156","-5,043678"
ML2012_437,Mali,2012,"-0,58225500583649",Western Africa,R,"14,026858","-4,167347"
ML2012_438,Mali,2012,"-0,69067770242691",Western Africa,R,"14,179035","-3,524040"
ML2012_439,Mali,2012,"-0,73004442453384",Western Africa,R,"14,314047","-3,676514"
ML2012_440,Mali,2012,"0,54260420799255",Western Africa,U,"12,589442","-7,965341"
ML2012_441,Mali,2012,"-0,62136721611023",Western Africa,R,"14,721403","-3,056400"
ML2012_443,Mali,2012,"-0,34596398472786",Western Africa,R,"13,041002","-6,018092"
ML2012_445,Mali,2012,"0,98222959041596",Western Africa,U,"13,453543","-6,259655"
ML2012_447,Mali,2012,"-0,59352040290833",Western Africa,R,"12,977791","-5,993523"
ML2012_448,Mali,2012,"-0,21629086136818",Western Africa,R,"10,669457","-5,678050"
ML2012_449,Mali,2012,"-0,70909500122070",Western Africa,R,"13,966323","-4,374921"
ML2012_451,Mali,2012,"-0,69532501697540",Western Africa,R,"11,263587","-6,481930"
ML2012_452,Mali,2012,"1,49480664730072",Western Africa,U,"12,584805","-8,008590"
ML2012_453,Mali,2012,"-0,55255478620529",Western Africa,R,"11,330992","-7,746775"
ML2012_46,Mali,2012,"-0,21539250016213",Western Africa,R,"11,095898","-6,263195"
ML2012_461,Mali,2012,"-0,67751336097717",Western Africa,R,"13,595629","-3,864552"
ML2012_462,Mali,2012,"-0,44639831781387",Western Africa,R,"14,539986","-4,044672"
ML2012_466,Mali,2012,"1,10812044143677",Western Africa,U,"12,620033","-7,911537"
ML2012_469,Mali,2012,"-0,47736790776253",Western Africa,R,"10,442623","-6,932410"
ML2012_47,Mali,2012,"-0,58470368385315",Western Africa,R,"12,249431","-4,625744"
ML2012_471,Mali,2012,"-0,38754400610924",Western Africa,R,"12,816100","-5,730267"
ML2012_472,Mali,2012,"-0,51834702491760",Western Africa,R,"13,359686","-6,761252"
ML2012_474,Mali,2012,"-0,60870271921158",Western Africa,R,"14,185309","-3,116799"
ML2012_475,Mali,2012,"1,10911619663239",Western Africa,U,"12,660885","-7,968189"
ML2012_476,Mali,2012,"0,21205800771713",Western Africa,U,"11,316206","-5,732351"
ML2012_477,Mali,2012,"-0,54909306764603",Western Africa,R,"13,111573","-5,762368"
ML2012_478,Mali,2012,"-0,72115081548691",Western Africa,R,"12,609065","-4,588095"
ML2012_48,Mali,2012,"1,85492134094238",Western Africa,U,"12,689202","-7,937003"
ML2012_480,Mali,2012,"-0,68302732706070",Western Africa,R,"13,071620","-4,613289"
ML2012_482,Mali,2012,"2,22341632843018",Western Africa,U,"12,649518","-8,005622"
ML2012_485,Mali,2012,"0,77470761537552",Western Africa,U,"11,313377","-5,638484"
ML2012_486,Mali,2012,"-0,60286498069763",Western Africa,R,"13,947505","-4,603644"
ML2012_488,Mali,2012,"-0,51404309272766",Western Africa,R,"12,574899","-5,163988"
ML2012_49,Mali,2012,"-0,62047237157822",Western Africa,R,"13,569082","-5,288793"
ML2012_490,Mali,2012,"-0,70261538028717",Western Africa,R,"14,229737","-3,526712"
ML2012_495,Mali,2012,"-0,02736958302557",Western Africa,R,"14,664364","-5,996926"
ML2012_5,Mali,2012,"1,17207503318787",Western Africa,U,"12,613175","-8,043456"
ML2012_504,Mali,2012,"1,83223879337311",Western Africa,U,"12,653081","-8,007558"
ML2012_505,Mali,2012,"0,62071639299393",Western Africa,U,"12,387036","-5,469775"
ML2012_506,Mali,2012,"1,14809691905975",Western Africa,U,"12,667974","-7,961169"
ML2012_507,Mali,2012,"-0,58048081398010",Western Africa,R,"14,020618","-3,599092"
ML2012_508,Mali,2012,"-0,65861421823502",Western Africa,R,"12,891886","-5,131016"
ML2012_51,Mali,2012,"-0,58016496896744",Western Africa,R,"12,889588","-6,417267"
ML2012_510,Mali,2012,"-0,08007773011923",Western Africa,R,"13,678491","-5,843987"
ML2012_511,Mali,2012,"-0,55371767282486",Western Africa,R,"12,814675","-5,806918"
ML2012_516,Mali,2012,"-0,32140249013901",Western Africa,R,"12,105982","-4,678469"
ML2012_518,Mali,2012,"-0,70864075422287",Western Africa,R,"14,628980","-3,129330"
ML2012_528,Mali,2012,"-0,61426281929016",Western Africa,R,"12,850955","-5,507073"
ML2012_531,Mali,2012,"1,78926110267639",Western Africa,U,"12,566928","-7,993127"
ML2012_532,Mali,2012,"0,26949384808540",Western Africa,U,"14,492634","-4,183305"
ML2012_535,Mali,2012,"1,03002679347992",Western Africa,U,"12,582378","-8,005688"
ML2012_537,Mali,2012,"-0,54208397865295",Western Africa,R,"14,152024","-6,035680"
ML2012_542,Mali,2012,"-0,59981560707092",Western Africa,R,"11,877264","-6,966146"
ML2012_544,Mali,2012,"-0,62321001291275",Western Africa,R,"12,578399","-6,049072"
ML2012_549,Mali,2012,"-0,69943040609360",Western Africa,R,"14,348817","-2,870635"
ML2012_550,Mali,2012,"1,04210805892944",Western Africa,U,"14,503814","-4,184052"
ML2012_551,Mali,2012,"0,27678591012955",Western Africa,R,"13,676773","-6,046632"
ML2012_552,Mali,2012,"1,38739120960236",Western Africa,U,"12,611527","-8,052826"
ML2012_554,Mali,2012,"-0,56019884347916",Western Africa,R,"14,580650","-3,392119"
ML2012_555,Mali,2012,"-0,56793230772018",Western Africa,R,"13,280759","-6,948404"
ML2012_556,Mali,2012,"-0,67348617315292",Western Africa,R,"14,046199","-5,564979"
ML2012_557,Mali,2012,"1,29304897785187",Western Africa,U,"12,674048","-7,924296"
ML2012_560,Mali,2012,"-0,41507768630981",Western Africa,R,"11,343513","-8,239603"
ML2012_561,Mali,2012,"2,61404561996460",Western Africa,U,"12,666762","-7,950165"
ML2012_562,Mali,2012,"-0,61779654026032",Western Africa,R,"14,899403","-5,982843"
ML2012_563,Mali,2012,"-0,48020309209824",Western Africa,R,"14,642779","-3,229629"
ML2012_568,Mali,2012,"1,69121229648590",Western Africa,U,"12,634375","-8,046361"
ML2012_569,Mali,2012,"2,09905076026917",Western Africa,U,"12,601045","-7,952176"
ML2012_57,Mali,2012,"-0,50350350141525",Western Africa,R,"14,339235","-4,198105"
ML2012_570,Mali,2012,"1,08929765224457",Western Africa,U,"13,452194","-6,260744"
ML2012_575,Mali,2012,"2,03000664710999",Western Africa,U,"12,638065","-7,987538"
ML2012_576,Mali,2012,"-0,73034679889679",Western Africa,R,"13,838717","-3,599555"
ML2012_577,Mali,2012,"0,93256229162216",Western Africa,U,"12,667526","-7,967755"
ML2012_578,Mali,2012,"1,62668561935425",Western Africa,U,"12,652994","-7,971091"
ML2012_579,Mali,2012,"-0,63726335763931",Western Africa,R,"13,446912","-4,625058"
ML2012_58,Mali,2012,"0,69408750534058",Western Africa,U,"12,608668","-7,989972"
ML2012_581,Mali,2012,"-0,49855679273605",Western Africa,R,"12,296269","-5,220746"
ML2012_582,Mali,2012,"-0,34004679322243",Western Africa,R,"10,787502","-5,681564"
ML2012_62,Mali,2012,"-0,60613876581192",Western Africa,R,"13,878500","-3,660662"
ML2012_66,Mali,2012,"0,99897539615631",Western Africa,U,"12,587726","-8,009387"
ML2012_67,Mali,2012,"-0,48817697167397",Western Africa,R,"12,031319","-4,884506"
ML2012_7,Mali,2012,"-0,59177273511887",Western Africa,R,"12,686901","-5,338252"
ML2012_70,Mali,2012,"-0,59423917531967",Western Africa,R,"11,675393","-7,775952"
ML2012_71,Mali,2012,"-0,52813535928726",Western Africa,R,"11,569646","-6,953518"
ML2012_72,Mali,2012,"1,55715656280518",Western Africa,U,"12,674252","-7,939978"
ML2012_74,Mali,2012,"1,42722845077515",Western Africa,U,"12,581255","-7,985400"
ML2012_75,Mali,2012,"-0,72252458333969",Western Africa,R,"14,382077","-2,755556"
ML2012_76,Mali,2012,"-0,68097788095474",Western Africa,R,"13,548507","-5,133598"
ML2012_77,Mali,2012,"-0,68018692731857",Western Africa,R,"14,542989","-2,251125"
ML2012_79,Mali,2012,"-0,64604270458221",Western Africa,R,"13,492734","-4,882261"
ML2012_8,Mali,2012,"0,39250499010086",Western Africa,U,"13,955704","-5,353513"
ML2012_80,Mali,2012,"-0,17597560584545",Western Africa,R,"11,675643","-8,193526"
ML2012_81,Mali,2012,"1,30030751228333",Western Africa,U,"12,665690","-8,045952"
ML2012_83,Mali,2012,"-0,15879499912262",Western Africa,U,"12,969168","-5,777325"
ML2012_85,Mali,2012,"2,34986495971680",Western Africa,U,"12,594438","-7,969990"
ML2012_88,Mali,2012,"-0,51860159635544",Western Africa,R,"13,334368","-3,540456"
ML2012_90,Mali,2012,"1,10764002799988",Western Africa,U,"14,536236","-4,094649"
ML2012_93,Mali,2012,"-0,55021584033966",Western Africa,R,"13,022366","-5,803098"
ML2012_94,Mali,2012,"-0,66138362884522",Western Africa,R,"13,847279","-4,359555"
ML2012_95,Mali,2012,"0,93010920286179",Western Africa,U,"12,569456","-7,960266"
ML2012_96,Mali,2012,"-0,33370271325111",Western Africa,R,"13,457025","-6,196995"
ML2012_98,Mali,2012,"0,41023680567741",Western Africa,U,"12,932706","-5,757460"
MW2012_1,Malawi,2012,"-0,51360762119293",Eastern Africa,R,"-9,526060","33,271903"
MW2012_10,Malawi,2012,"-0,48034957051277",Eastern Africa,R,"-12,203974","34,008097"
MW2012_100,Malawi,2012,"0,13066439330578",Eastern Africa,R,"-15,769963","35,182222"
MW2012_101,Malawi,2012,"-0,60648041963577",Eastern Africa,R,"-15,856344","35,285576"
MW2012_102,Malawi,2012,"-0,58278757333756",Eastern Africa,R,"-15,960264","35,237780"
MW2012_103,Malawi,2012,"-0,43285718560219",Eastern Africa,R,"-16,036187","35,560950"
MW2012_104,Malawi,2012,"-0,50729084014893",Eastern Africa,R,"-16,121249","35,421300"
MW2012_105,Malawi,2012,"-0,43148124217987",Eastern Africa,R,"-16,077617","35,331595"
MW2012_106,Malawi,2012,"-0,15376280248165",Eastern Africa,R,"-15,989380","35,434482"
MW2012_107,Malawi,2012,"-0,41669920086861",Eastern Africa,R,"-15,672741","35,429392"
MW2012_108,Malawi,2012,"-0,57029283046722",Eastern Africa,R,"-15,897058","35,808785"
MW2012_109,Malawi,2012,"-0,57168841362000",Eastern Africa,R,"-15,622685","35,584403"
MW2012_11,Malawi,2012,"-0,35911279916763",Eastern Africa,U,"-11,384162","34,008425"
MW2012_110,Malawi,2012,"-0,63786584138870",Eastern Africa,R,"-15,717534","35,577333"
MW2012_111,Malawi,2012,"0,29203000664711",Eastern Africa,U,"-15,370140","35,345780"
MW2012_112,Malawi,2012,"2,18896913528442",Eastern Africa,U,"-15,392536","35,310902"
MW2012_113,Malawi,2012,"1,01057350635529",Eastern Africa,U,"-15,778758","35,033039"
MW2012_114,Malawi,2012,"1,50315523147583",Eastern Africa,U,"-15,739044","34,979665"
MW2012_115,Malawi,2012,"0,88671040534973",Eastern Africa,U,"-15,839987","35,040095"
MW2012_116,Malawi,2012,"1,44229125976562",Eastern Africa,U,"-15,826409","35,071801"
MW2012_117,Malawi,2012,"1,37746715545654",Eastern Africa,U,"-15,734222","35,001548"
MW2012_118,Malawi,2012,"1,73721075057983",Eastern Africa,U,"-15,730135","35,061383"
MW2012_119,Malawi,2012,"1,51188755035400",Eastern Africa,U,"-15,752379","35,001090"
MW2012_12,Malawi,2012,"1,32454454898834",Eastern Africa,U,"-11,442054","34,028038"
MW2012_120,Malawi,2012,"0,79859918355942",Eastern Africa,U,"-15,799577","34,973963"
MW2012_121,Malawi,2012,"1,90724921226501",Eastern Africa,U,"-15,829464","35,010811"
MW2012_122,Malawi,2012,"0,93577682971954",Eastern Africa,U,"-15,778524","35,091026"
MW2012_123,Malawi,2012,"1,58160126209259",Eastern Africa,U,"-15,782249","35,035325"
MW2012_124,Malawi,2012,"1,63705921173096",Eastern Africa,U,"-15,769049","35,055775"
MW2012_125,Malawi,2012,"1,60446274280548",Eastern Africa,U,"-15,818761","35,089454"
MW2012_126,Malawi,2012,"2,61164641380310",Eastern Africa,U,"-15,806154","35,024422"
MW2012_127,Malawi,2012,"-0,23680791258812",Eastern Africa,R,"-15,569638","34,996679"
MW2012_128,Malawi,2012,"-0,19679120182991",Eastern Africa,R,"-15,465671","34,961131"
MW2012_129,Malawi,2012,"-0,67702442407608",Eastern Africa,R,"-15,713880","34,929558"
MW2012_13,Malawi,2012,"0,36746260523796",Eastern Africa,U,"-11,418798","34,031034"
MW2012_130,Malawi,2012,"0,18428799510002",Eastern Africa,R,"-15,878278","34,957777"
MW2012_131,Malawi,2012,"-0,59930759668350",Eastern Africa,U,"-16,457684","34,883900"
MW2012_132,Malawi,2012,"-0,19180759787560",Eastern Africa,R,"-16,052865","34,826566"
MW2012_133,Malawi,2012,"-0,62726360559464",Eastern Africa,R,"-16,427406","34,902272"
MW2012_134,Malawi,2012,"-0,61969518661499",Eastern Africa,R,"-15,793982","34,411868"
MW2012_135,Malawi,2012,"-0,59757399559021",Eastern Africa,R,"-16,172215","35,205819"
MW2012_136,Malawi,2012,"0,39096918702126",Eastern Africa,R,"-16,078056","35,095755"
MW2012_137,Malawi,2012,"-0,43148040771484",Eastern Africa,R,"-15,966991","35,073907"
MW2012_138,Malawi,2012,"0,12759399414063",Eastern Africa,R,"-16,209159","35,287859"
MW2012_139,Malawi,2012,"-0,04008559882641",Eastern Africa,R,"-17,112154","35,093108"
MW2012_14,Malawi,2012,"1,57857155799866",Eastern Africa,U,"-11,448273","33,994506"
MW2012_140,Malawi,2012,"-0,56115877628326",Eastern Africa,R,"-16,585796","34,995088"
MW2012_15,Malawi,2012,"-0,28883957862854",Eastern Africa,R,"-11,731002","33,600600"
MW2012_16,Malawi,2012,"-0,47245639562607",Eastern Africa,R,"-11,951594","33,356649"
MW2012_17,Malawi,2012,"0,04652319476008",Eastern Africa,R,"-11,914443","33,745643"
MW2012_18,Malawi,2012,"-0,59099876880646",Eastern Africa,R,"-12,701924","33,808345"
MW2012_19,Malawi,2012,"-0,49307921528816",Eastern Africa,R,"-11,558163","33,662320"
MW2012_2,Malawi,2012,"0,39612379670143",Eastern Africa,U,"-9,690022","33,283763"
MW2012_20,Malawi,2012,"-0,41926720738411",Eastern Africa,R,"-11,175388","33,756628"
MW2012_21,Malawi,2012,"-0,59530359506607",Eastern Africa,R,"-11,370853","33,497021"
MW2012_22,Malawi,2012,"0,02767417207360",Eastern Africa,U,"-13,016019","33,444013"
MW2012_23,Malawi,2012,"-0,55155086517334",Eastern Africa,R,"-13,091005","33,777253"
MW2012_24,Malawi,2012,"-0,64780831336975",Eastern Africa,R,"-12,500796","33,421407"
MW2012_25,Malawi,2012,"-0,62134480476379",Eastern Africa,R,"-12,917064","33,875555"
MW2012_26,Malawi,2012,"-0,37097832560539",Eastern Africa,R,"-13,056732","33,501800"
MW2012_27,Malawi,2012,"-0,24184000492096",Eastern Africa,R,"-13,446419","33,399670"
MW2012_28,Malawi,2012,"-0,57397282123566",Eastern Africa,R,"-13,180261","33,926522"
MW2012_29,Malawi,2012,"-0,58080625534058",Eastern Africa,R,"-12,870670","34,268122"
MW2012_3,Malawi,2012,"-0,56897079944611",Eastern Africa,R,"-10,025486","33,517927"
MW2012_30,Malawi,2012,"-0,54780274629593",Eastern Africa,R,"-13,238437","34,170461"
MW2012_31,Malawi,2012,"1,83575880527496",Eastern Africa,U,"-12,927315","34,287064"
MW2012_32,Malawi,2012,"-0,29907792806625",Eastern Africa,R,"-13,804007","34,568885"
MW2012_33,Malawi,2012,"1,07043838500977",Eastern Africa,U,"-13,781200","34,451685"
MW2012_34,Malawi,2012,"-0,70578157901764",Eastern Africa,R,"-13,573084","34,126905"
MW2012_35,Malawi,2012,"-0,46610039472580",Eastern Africa,R,"-13,542463","33,775777"
MW2012_36,Malawi,2012,"-0,52923667430878",Eastern Africa,R,"-13,652641","34,089459"
MW2012_37,Malawi,2012,"-0,44362878799439",Eastern Africa,R,"-13,610101","33,665434"
MW2012_38,Malawi,2012,"-0,48759841918945",Eastern Africa,R,"-13,422633","33,652827"
MW2012_39,Malawi,2012,"-0,67487543821335",Eastern Africa,R,"-13,955676","34,450924"
MW2012_4,Malawi,2012,"0,29743358492851",Eastern Africa,U,"-9,974574","33,909689"
MW2012_40,Malawi,2012,"-0,51455718278885",Eastern Africa,R,"-13,480341","34,363181"
MW2012_41,Malawi,2012,"-0,59854835271835",Eastern Africa,R,"-13,778540","33,605298"
MW2012_42,Malawi,2012,"-0,62138402462006",Eastern Africa,R,"-13,875822","33,881226"
MW2012_43,Malawi,2012,"-0,68154919147492",Eastern Africa,R,"-14,032175","34,005233"
MW2012_44,Malawi,2012,"-0,38798880577087",Eastern Africa,R,"-13,994821","33,535234"
MW2012_45,Malawi,2012,"-0,65791791677475",Eastern Africa,R,"-14,317569","33,762634"
MW2012_46,Malawi,2012,"-0,68764197826386",Eastern Africa,R,"-14,193410","33,738742"
MW2012_47,Malawi,2012,"-0,71859002113342",Eastern Africa,R,"-14,171308","33,943825"
MW2012_48,Malawi,2012,"-0,02785000205040",Eastern Africa,R,"-13,788267","33,291960"
MW2012_49,Malawi,2012,"-0,07388480752707",Eastern Africa,R,"-14,026930","33,501026"
MW2012_5,Malawi,2012,"-0,42337518930435",Eastern Africa,R,"-10,324640","34,141863"
MW2012_50,Malawi,2012,"0,32887607812882",Eastern Africa,U,"-13,919611","33,771192"
MW2012_51,Malawi,2012,"-0,68267875909805",Eastern Africa,R,"-13,844858","33,167027"
MW2012_52,Malawi,2012,"-0,64211833477020",Eastern Africa,R,"-13,918350","33,118941"
MW2012_53,Malawi,2012,"-0,53432959318161",Eastern Africa,R,"-14,016492","34,248328"
MW2012_54,Malawi,2012,"-0,59045207500458",Eastern Africa,R,"-13,422719","33,043652"
MW2012_55,Malawi,2012,"-0,65936958789825",Eastern Africa,R,"-14,324095","34,365389"
MW2012_56,Malawi,2012,"-0,76964402198792",Eastern Africa,R,"-14,284716","34,064914"
MW2012_57,Malawi,2012,"0,40950912237167",Eastern Africa,U,"-13,941869","33,823381"
MW2012_58,Malawi,2012,"0,39602181315422",Eastern Africa,U,"-13,902725","33,773952"
MW2012_59,Malawi,2012,"0,85710847377777",Eastern Africa,U,"-14,000816","33,731020"
MW2012_6,Malawi,2012,"-0,37465560436249",Eastern Africa,R,"-10,024432","33,914168"
MW2012_60,Malawi,2012,"2,20924258232117",Eastern Africa,U,"-13,994818","33,790066"
MW2012_61,Malawi,2012,"1,40867555141449",Eastern Africa,U,"-14,002932","33,783661"
MW2012_62,Malawi,2012,"1,49450814723969",Eastern Africa,U,"-13,882651","33,764160"
MW2012_63,Malawi,2012,"0,87191456556320",Eastern Africa,U,"-14,026085","33,789457"
MW2012_64,Malawi,2012,"0,66206663846970",Eastern Africa,U,"-13,902308","33,735711"
MW2012_65,Malawi,2012,"1,72882521152496",Eastern Africa,U,"-14,011610","33,808096"
MW2012_66,Malawi,2012,"0,39738175272942",Eastern Africa,U,"-14,004867","33,814072"
MW2012_67,Malawi,2012,"2,42591142654419",Eastern Africa,U,"-13,954280","33,776410"
MW2012_68,Malawi,2012,"-0,45008695125580",Eastern Africa,U,"-13,827562","33,772166"
MW2012_69,Malawi,2012,"0,06251839548349",Eastern Africa,U,"-13,968726","33,715977"
MW2012_7,Malawi,2012,"-0,27419564127922",Eastern Africa,R,"-9,812009","33,899229"
MW2012_70,Malawi,2012,"1,45995914936066",Eastern Africa,U,"-13,972973","33,810943"
MW2012_71,Malawi,2012,"0,67362123727799",Eastern Africa,U,"-14,386347","34,307547"
MW2012_72,Malawi,2012,"-0,44192400574684",Eastern Africa,R,"-15,026000","35,010677"
MW2012_73,Malawi,2012,"0,59629124403000",Eastern Africa,R,"-15,181636","34,906672"
MW2012_74,Malawi,2012,"-0,58476680517197",Eastern Africa,R,"-14,556609","34,658165"
MW2012_75,Malawi,2012,"-0,50512278079987",Eastern Africa,R,"-14,413790","34,233917"
MW2012_76,Malawi,2012,"-0,38624960184097",Eastern Africa,R,"-14,396272","34,430982"
MW2012_77,Malawi,2012,"-0,28423598408699",Eastern Africa,R,"-14,992107","35,204274"
MW2012_78,Malawi,2012,"-0,52199763059616",Eastern Africa,R,"-14,721337","34,762391"
MW2012_79,Malawi,2012,"-0,59551000595093",Eastern Africa,R,"-14,919375","34,857543"
MW2012_8,Malawi,2012,"-0,40497079491615",Eastern Africa,R,"-10,883422","33,625822"
MW2012_80,Malawi,2012,"-0,66767197847366",Eastern Africa,R,"-14,460642","33,729745"
MW2012_81,Malawi,2012,"-0,50614678859711",Eastern Africa,R,"-14,875774","35,454328"
MW2012_82,Malawi,2012,"-0,20279319584370",Eastern Africa,U,"-15,067143","35,216447"
MW2012_83,Malawi,2012,"-0,62810599803925",Eastern Africa,R,"-14,832417","35,632091"
MW2012_84,Malawi,2012,"-0,62282717227936",Eastern Africa,R,"-14,718912","35,772010"
MW2012_85,Malawi,2012,"-0,49398279190064",Eastern Africa,R,"-15,184581","35,491161"
MW2012_86,Malawi,2012,"-0,49715209007263",Eastern Africa,R,"-14,315832","35,547818"
MW2012_87,Malawi,2012,"-0,39845708012581",Eastern Africa,R,"-14,381084","35,133384"
MW2012_88,Malawi,2012,"-0,46123740077019",Eastern Africa,R,"-14,571855","35,587057"
MW2012_89,Malawi,2012,"-0,39569801092148",Eastern Africa,R,"-14,692020","35,436866"
MW2012_9,Malawi,2012,"-0,39324784278870",Eastern Africa,R,"-10,605482","34,074269"
MW2012_90,Malawi,2012,"-0,67750543355942",Eastern Africa,R,"-14,672735","35,002141"
MW2012_91,Malawi,2012,"-0,59192717075348",Eastern Africa,R,"-14,194660","34,857799"
MW2012_92,Malawi,2012,"0,15409120917320",Eastern Africa,U,"-14,472799","35,252738"
MW2012_93,Malawi,2012,"-0,43472281098366",Eastern Africa,R,"-13,676010","35,013856"
MW2012_94,Malawi,2012,"-0,48653665184975",Eastern Africa,R,"-15,383994","35,101041"
MW2012_95,Malawi,2012,"-0,50292247533798",Eastern Africa,R,"-15,503088","35,365150"
MW2012_96,Malawi,2012,"-0,57890450954437",Eastern Africa,R,"-15,428138","35,576615"
MW2012_97,Malawi,2012,"-0,45351600646973",Eastern Africa,R,"-15,304816","35,426777"
MW2012_98,Malawi,2012,"-0,36943250894547",Eastern Africa,R,"-15,316415","35,410807"
MW2012_99,Malawi,2012,"-0,50823360681534",Eastern Africa,R,"-15,616608","35,457238"
SN2012_1,Senegal,2012,"1,70810377597809",Western Africa,U,"14,675431","-17,440521"
SN2012_101,Senegal,2012,"-0,03197952359915",Western Africa,U,"13,140668","-14,136487"
SN2012_104,Senegal,2012,"-0,57554399967194",Western Africa,R,"15,407514","-16,598462"
SN2012_106,Senegal,2012,"-0,20930631458759",Western Africa,R,"14,815366","-15,262141"
SN2012_108,Senegal,2012,"-1,13076066970825",Western Africa,R,"15,151411","-15,453065"
